Date,Time,PA,Width,Linear Speed [km/s],Mass [g],KE [erg],Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Stealth?
6/10/97,3:20:47,276,10,218,,,,,,,,,,,,,yes
6/10/97,7:30:05,287,8,142,,,,,,,,,,,,,yes
6/10/97,17:49:03,94,31,340,,,,,,,,,,,,,yes
6/11/97,1:30:05,288,37,172,3.00E+13,4.40E+27,,,,,,,,,,,yes
6/11/97,12:48:10,93,53,94,3.8e+14*,1.7e+28*,,,,,,,,,,,yes
6/13/97,3:30:08,270,38,222,,,,,,,,,,,,,yes
6/13/97,12:50:05,111,143,57,,,,,,,,,,,,,no
6/16/97,20:31:05,277,54,215,4.00E+15,9.20E+29,,,,,,,,,,,yes
6/17/97,4:30:05,69,79,185,2.40E+14,4.00E+28,,,,,,,,,,,yes
6/18/97,4:30:05,267,60,370,6.60E+14,4.50E+29,,,,,,,,,,,yes
6/18/97,23:31:05,79,129,141,6.0e+15*,5.9e+29*,,,,,,,,,,,yes
6/20/97,7:30:06,86,52,334,3.0e+14*,1.7e+29*,,,,,,,,,,,yes
6/20/97,10:29:05,90,59,422,,,,,,,,,,,,,yes
6/21/97,13:30:05,264,38,197,2.6e+14*,5.1e+28*,,,,,,,,,,,yes
6/22/97,8:28:05,87,71,96,5.00E+14,2.30E+28,,,,,,,,,,,yes
6/23/97,7:30:05,106,47,227,,,,,,,,,,,,,yes
6/24/97,10:30:08,288,32,339,6.0e+13*,3.5e+28*,,,,,,,,,,,yes
6/27/97,1:30:05,279,21,188,,,,,,,,,,,,,yes
6/27/97,6:10:05,92,29,323,2.2e+14*,1.2e+29*,,,,,,,,,,,yes
6/27/97,16:02:05,267,19,170,,,,,,,,,,,,,yes
6/29/97,8:28:05,92,65,110,3.70E+14,2.20E+28,,,,,,,,,,,yes
6/29/97,14:28:05,275,30,220,,,,,,,,,,,,,yes
6/29/97,16:05:05,43,89,217,,,,,,,,,,,,,yes
6/30/97,0:30:05,274,60,346,2.00E+15,1.20E+30,,,,,,,,,,,no
7/1/97,17:30:05,255,23,544,,,,,,,,,,,,,yes
7/4/97,3:22:38,281,36,154,2.10E+14,2.50E+28,,,,,,,,,,,yes
7/5/97,10:13:48,294,22,426,8.00E+13,7.20E+28,,,,,,,,,,,yes
7/5/97,16:35:08,285,19,134,,,,,,,,,,,,,yes
7/5/97,22:23:49,265,41,302,,,,,,,,,,,,,yes
7/6/97,4:30:15,102,39,154,1.50E+14,1.80E+28,,,,,,,,,,,yes
7/6/97,13:30:06,286,51,153,1.30E+15,1.50E+29,,,,,,,,,,,yes
7/8/97,16:09:36,279,54,159,3.50E+14,4.40E+28,,,,,,,,,,,yes
7/10/97,17:26:03,256,30,91,,,,,,,,,,,,,yes
7/10/97,17:26:03,91,52,209,,,points;,Only,C2,,,,,,,,yes
7/11/97,1:30:06,77,72,216,1.20E+14,2.80E+28,,,,,,,,,,,yes
7/11/97,8:28:06,96,37,388,,,,,,,,,,,,,yes
7/12/97,10:21:28,276,47,180,,,,,,,,,,,,,yes
7/13/97,1:02:54,276,33,347,,,,,,,,,,,,,yes
7/14/97,3:17:20,282,10,220,,,,,,,,,,,,,yes
7/14/97,8:51:20,77,82,258,3.10E+15,1.00E+30,,,,,,,,,,,yes
7/15/97,3:34:11,84,42,258,3.80E+13,1.30E+28,,,,,,,,,,,yes
7/16/97,13:30:05,273,47,201,2.1e+14*,4.2e+28*,,,,,,,,,,,yes
7/16/97,16:31:44,69,105,100,4.50E+14,2.20E+28,,,,,,,,,,,yes
7/17/97,3:30:05,272,18,71,,,,,,,,,,,,,yes
7/19/97,22:41:53,284,66,175,2.0e+14*,3.1e+28*,,,,,,,,,,,yes
7/20/97,23:41:55,264,17,107,,,,,,,,,,,,,no
7/22/97,7:12:26,264,64,496,1.20E+15,1.50E+30,,,,,,,,,,,yes
7/23/97,12:20:42,296,28,281,9.60E+13,3.80E+28,,,,,,,,,,,no
7/24/97,4:30:06,291,56,290,2.4e+15*,1.0e+30*,,,,,,,,,,,no
7/24/97,12:30:05,90,65,144,6.2e+14*,6.4e+28*,,,,,,,,,,,no
7/24/97,14:00:06,270,36,187,,,,,,,,,,,,,no
7/25/97,7:31:20,273,45,404,2.10E+15,1.70E+30,,,,,,,,,,,no
7/25/97,21:01:15,267,84,611,5.40E+15,1.00E+31,,,,,,,,,,,no
7/30/97,4:45:47,Halo,360,104,8.2e+14*,4.5e+28*,,,,,,,,,,,yes
7/30/97,19:32:05,95,65,530,1.40E+15,2.00E+30,,,,,,,,,,,yes
8/1/97,2:40:05,97,53,183,4.1e+13*,6.8e+27*,,,,,,,,,,,yes
8/2/97,16:55:05,81,39,218,8.30E+13,2.00E+28,,,,,,,,,,,yes
8/5/97,12:20:15,342,4,722,,,,,,,,,,,,,yes
8/5/97,13:47:45,89,31,162,,,,,,,,,,,,,yes
8/5/97,21:37:50,344,4,1029,,,,,,,,,,,,,yes
8/6/97,21:00:05,248,48,268,2.4e+13*,8.6e+27*,,,,,,,,,,,yes
8/7/97,14:24:04,28,111,142,6.10E+14,6.20E+28,,,,,,,,,,,no
8/8/97,7:53:13,96,69,297,5.20E+14,2.30E+29,,,,,,,,,,,no
8/8/97,17:23:11,83,72,268,1.30E+15,4.80E+29,,,,,,,,,,,no
8/9/97,16:25:51,281,32,285,1.20E+14,4.70E+28,,,,,,,,,,,no
8/9/97,22:43:50,90,85,195,9.00E+14,1.70E+29,,,,,,,,,,,no
8/10/97,2:40:06,269,80,208,1.50E+15,3.20E+29,,,,,,,,,,,no
8/10/97,5:28:10,276,23,288,,,,,,,,,,,,,no
8/12/97,11:33:05,104,74,218,1.30E+15,3.10E+29,,,,,,,,,,,no
8/13/97,8:26:05,273,46,201,2.00E+15,4.00E+29,,,,,,,,,,,no
8/14/97,11:48:21,84,43,175,7.90E+13,1.20E+28,,,,,,,,,,,yes
8/16/97,22:21:56,263,57,67,1.40E+14,3.10E+27,,,,,,,,,,,yes
8/20/97,8:03:05,88,68,107,5.4e+13*,3.1e+27*,,,,,,,,,,,yes
8/22/97,6:45:07,94,103,378,4.20E+15,3.00E+30,,,,,,,,,,,yes
8/23/97,7:34:28,303,52,171,6.8e+13*,9.9e+27*,,,,,,,,,,,yes
8/25/97,18:08:24,78,71,263,3.40E+14,1.20E+29,,,,,,,,,,,no
8/26/97,3:00:05,281,53,126,1.2e+13*,9.4e+26*,,,,,,,,,,,no
8/26/97,17:29:18,273,57,233,,,,,,,,,,,,,yes
8/28/97,16:41:17,99,77,238,2.80E+15,8.00E+29,,,,,,,,,,,yes
8/29/97,5:29:20,254,47,301,5.90E+14,2.70E+29,,,,,,,,,,,no
8/30/97,1:30:35,Halo,360,371,1.7e+15*,1.2e+30*,,,,,,,,,,,no
9/5/97,23:03:13,110,81,361,3.60E+14,2.30E+29,,,,,,,,,,,no
9/8/97,3:09:36,228,72,115,6.10E+13,4.00E+27,,,,,,,,,,,no
9/9/97,0:29:29,259,77,342,3.50E+14,2.10E+29,,,,,,,,,,,yes
9/9/97,2:41:23,107,92,240,1.40E+14,3.90E+28,,,,,,,,,,,yes
9/9/97,20:06:02,284,101,726,3.40E+15,9.10E+30,,,,,,,,,,,no
9/10/97,17:13:01,110,60,,,,,,,,,,,,,,yes
9/13/97,11:33:34,87,46,418,2.1e+14*,1.8e+29*,,,,,,,,,,,yes
9/13/97,17:50:05,298,46,170,2.10E+14,3.10E+28,,,,,,,,,,,no
9/15/97,9:53:05,253,50,136,2.20E+14,2.10E+28,,,,,,,,,,,no
9/16/97,4:20:05,78,72,252,1.10E+15,3.60E+29,,,,,,,,,,,no
9/17/97,11:34:05,259,68,447,5.20E+14,5.20E+29,,,,,,,,,,,no
9/17/97,12:26:05,268,56,232,,,,,,,,,,,,,no
9/17/97,18:18:06,269,46,613,,,,,,,,,,,,,no
9/17/97,20:28:48,Halo,360,377,2.6e+15*,1.9e+30*,,,,,,,,,,,no
9/18/97,6:35:05,303,20,374,,,,,,,,,,,,,no
9/18/97,16:53:07,270,38,112,,,points;,Only,C2,,,,,,,,no
9/18/97,18:03:07,267,55,285,,,,,,,,,,,,,no
9/18/97,20:20:06,275,44,343,,,,,,,,,,,,,no
9/19/97,1:29:06,281,28,240,,,,,,,,,,,,,no
9/19/97,2:30:05,265,46,272,,,,,,,,,,,,,no
9/19/97,4:20:05,265,77,251,,,,,,,,,,,,,no
9/19/97,18:03:05,95,43,282,4.50E+14,1.80E+29,,,,,,,,,,,no
9/20/97,0:44:22,246,39,522,7.60E+14,1.00E+30,,,,,,,,,,,no
9/20/97,3:38:05,241,15,472,,,,,,,,,,,,,no
9/20/97,10:20:05,272,97,777,4.90E+15,1.50E+31,,,,,,,,,,,no
9/20/97,16:53:06,82,54,,,,point;,Only,C2,,,,,,,,yes
9/22/97,7:29:05,255,46,353,1.90E+14,1.20E+29,,,,,,,,,,,no
9/22/97,9:26:50,72,84,287,3.1e+14*,1.3e+29*,,,,,,,,,,,no
9/22/97,12:00:05,90,69,277,2.00E+15,7.50E+29,,,,,,,,,,,no
9/23/97,22:02:10,133,155,712,3.9e+15*,9.9e+30*,,,,,,,,,,,no
9/24/97,3:38:05,137,76,532,,,,,,,,,,,,,no
9/24/97,4:20:05,275,41,202,,,,,,,,,,,,,no
9/24/97,8:06:05,161,53,161,,,,,,,,,,,,,no
9/24/97,12:26:06,94,52,352,,,,,,,,,,,,,no
9/27/97,4:44:04,60,14,277,,,,,,,,,,,,,yes
9/27/97,9:09:47,62,23,436,,,,,,,,,,,,,yes
9/27/97,13:16:13,276,45,80,,,,,,,,,,,,,yes
9/28/97,1:08:33,Halo,360,359,4.0e+15*,2.6e+30*,,,,,,,,,,,yes
9/28/97,8:40:43,84,60,529,5.60E+15,7.80E+30,,,,,,,,,,,yes
9/28/97,14:28:15,93,85,579,3.10E+15,5.10E+30,,,,,,,,,,,no
9/28/97,14:50:11,287,46,102,,,,,,,,,,,,,no
9/28/97,15:50:20,257,41,640,1.30E+15,2.70E+30,,,,,,,,,,,no
9/29/97,10:18:04,77,44,237,,,,,,,,,,,,,no
9/29/97,15:46:37,75,55,699,3.30E+15,8.00E+30,,,,,,,,,,,no
9/29/97,18:30:56,78,99,369,3.40E+15,2.30E+30,,,,,,,,,,,no
10/1/97,1:29:05,263,67,502,2.70E+15,3.40E+30,,,,,,,,,,,yes
10/1/97,16:27:05,91,20,187,,,,,,,,,,,,,no
10/2/97,2:04:05,81,40,178,,,,,,,,,,,,,no
10/3/97,19:35:42,78,76,271,1.20E+15,4.40E+29,,,,,,,,,,,no
10/5/97,15:02:06,145,135,111,7.9e+14*,4.9e+28*,,,,,,,,,,,yes
10/6/97,7:55:24,65,44,392,1.6e+14*,1.3e+29*,,,,,,,,,,,yes
10/6/97,10:31:20,273,103,506,7.00E+15,8.90E+30,,,,,,,,,,,yes
10/6/97,15:28:20,139,174,293,2.9e+15*,1.2e+30*,,,,,,,,,,,yes
10/7/97,13:30:05,246,167,1271,3.9e+15*,3.2e+31*,,,,,,,,,,,no
10/7/97,17:28:22,282,89,305,3.50E+14,1.60E+29,,,,,,,,,,,no
10/9/97,12:52:05,97,80,247,7.6e+14*,2.3e+29*,,,,,,,,,,,no
10/10/97,2:07:46,289,94,85,3.40E+14,1.20E+28,,,,,,,,,,,no
10/10/97,5:20:06,100,84,308,6.60E+14,3.10E+29,,,,,,,,,,,no
10/11/97,6:26:05,275,78,155,1.50E+14,1.70E+28,,,,,,,,,,,yes
10/11/97,10:28:05,102,111,328,3.90E+14,2.10E+29,,,,,,,,,,,no
10/12/97,5:35:10,276,105,752,5.90E+15,1.70E+31,,,,,,,,,,,no
10/12/97,6:26:05,258,62,779,5.40E+15,1.60E+31,,,,,,,,,,,no
10/13/97,11:51:36,265,94,323,3.00E+15,1.50E+30,,,,,,,,,,,no
10/15/97,6:26:05,278,47,168,7.2e+13*,1.0e+28*,,,,,,,,,,,yes
10/16/97,22:29:05,262,83,631,5.30E+15,1.00E+31,,,,,,,,,,,no
10/19/97,4:42:29,92,63,373,9.40E+14,6.50E+29,,,,,,,,,,,yes
10/19/97,6:02:22,58,130,150,,,,,,,,,,,,,yes
10/20/97,4:18:18,274,90,412,2.40E+14,2.00E+29,,,,,,,,,,,no
10/21/97,1:27:03,108,91,570,2.50E+15,4.00E+30,,,,,,,,,,,no
10/21/97,2:05:03,302,136,361,4.2e+13*,2.8e+28*,,,,,,,,,,,no
10/21/97,18:03:45,Halo,360,523,9.5e+14*,1.3e+30*,,,,,,,,,,,no
10/23/97,5:45:04,315,28,235,8.70E+13,2.40E+28,,,,,,,,,,,yes
10/23/97,11:26:50,Halo,360,503,8.2e+15*,1.0e+31*,,,,,,,,,,,yes
10/23/97,15:14:41,109,70,299,,,,,,,,,,,,,yes
10/23/97,20:44:21,88,45,540,,,,,,,,,,,,,yes
10/24/97,21:48:30,82,50,310,5.30E+14,2.60E+29,,,,,,,,,,,yes
10/26/97,1:02:39,53,9,553,,,,,,,,,,,,,no
10/26/97,3:33:59,283,40,173,,,,,,,,,,,,,no
10/26/97,16:50:13,93,28,202,,,,,,,,,,,,,yes
10/27/97,8:04:13,273,59,274,,,points;,Only,C2,,,,,,,,no
10/27/97,11:52:00,292,33,334,3.9e+13*,2.1e+28*,,,,,,,,,,,yes
10/28/97,0:18:05,276,63,157,,,,,,,,,,,,,no
10/29/97,1:29:07,58,27,605,5.70E+14,1.00E+30,,,,,,,,,,,no
10/29/97,5:28:16,98,48,274,1.20E+15,4.40E+29,,,,,,,,,,,no
10/29/97,18:21:29,88,62,133,8.90E+14,7.90E+28,,,,,,,,,,,yes
10/31/97,9:30:21,262,65,631,2.90E+15,5.70E+30,,,,,,,,,,,yes
11/1/97,20:11:59,271,61,272,7.5e+14*,2.8e+29*,,,,,,,,,,,no
11/2/97,11:44:05,272,48,291,2.20E+13,9.20E+27,,,,,,,,,,,no
11/3/97,5:28:07,240,109,227,3.80E+14,9.90E+28,,,,,,,,,,,no
11/3/97,9:53:00,238,71,338,,,points;,Only,C2,,,,,,,,no
11/3/97,11:11:05,233,122,352,2.7e+15*,1.7e+30*,,,,,,,,,,,no
11/4/97,4:20:05,104,82,564,4.00E+15,6.30E+30,,,,,,,,,,,no
11/4/97,6:10:05,Halo,360,785,7.5e+15*,2.3e+31*,,,,,,,,,,,no
11/4/97,15:50:05,242,5,266,,,,,,,,,,,,,no
11/4/97,16:36:06,234,19,387,,,,,,,,,,,,,no
11/4/97,23:30:05,265,65,219,,,,,,,,,,,,,no
11/5/97,0:18:05,266,75,275,1.00E+16,3.90E+30,,,,,,,,,,,no
11/5/97,4:20:05,264,49,271,,,,,,,,,,,,,no
11/5/97,6:10:05,256,45,342,,,,,,,,,,,,,no
11/5/97,7:29:07,287,40,350,,,,,,,,,,,,,no
11/5/97,12:10:42,302,15,603,,,,,,,,,,,,,no
11/5/97,12:10:42,270,52,356,,,,,,,,,,,,,no
11/5/97,18:44:15,121,3,445,,,,,,,,,,,,,no
11/6/97,4:20:06,263,59,307,3.70E+14,1.70E+29,,,,,,,,,,,no
11/6/97,12:10:41,Halo,360,1556,5.5e+15*,6.6e+31*,,,,,,,,,,,no
11/7/97,0:43:35,270,52,490,1.80E+15,2.20E+30,,,,,,,,,,,no
11/7/97,19:40:24,278,5,513,,,,,,,,,,,,,no
11/8/97,8:59:04,271,76,453,4.50E+14,4.60E+29,,,,,,,,,,,no
11/10/97,12:01:50,257,41,261,1.10E+14,3.80E+28,,,,,,,,,,,no
11/11/97,17:37:08,52,160,266,2.8e+15*,9.8e+29*,,,,,,,,,,,no
11/12/97,4:33:10,270,83,171,1.4e+14*,2.0e+28*,,,,,,,,,,,no
11/13/97,9:23:56,79,69,228,2.00E+14,5.10E+28,,,,,,,,,,,no
11/13/97,18:22:03,268,73,202,,,,,,,,,,,,,no
11/13/97,22:25:50,328,288,546,6.5e+15*,9.7e+30*,,,,,,,,,,,no
11/14/97,2:15:21,92,44,449,1.00E+15,1.00E+30,,,,,,,,,,,no
11/14/97,10:14:03,79,86,1042,3.70E+15,2.00E+31,,,,,,,,,,,no
11/14/97,13:36:50,320,217,702,2.9e+15*,7.1e+30*,,,,,,,,,,,no
11/15/97,15:27:05,285,20,157,,,,,,,,,,,,,no
11/15/97,15:27:05,261,87,187,6.10E+14,1.10E+29,,,,,,,,,,,no
11/15/97,23:27:05,85,77,635,9.10E+15,1.80E+31,,,,,,,,,,,no
11/17/97,8:27:05,Halo,360,611,8.2e+15*,1.5e+31*,,,,,,,,,,,no
11/17/97,19:30:06,275,74,242,1.60E+14,4.60E+28,,,,,,,,,,,no
11/18/97,8:27:05,272,75,444,3.70E+15,3.70E+30,,,,,,,,,,,no
11/18/97,23:06:05,111,37,951,,,,,,,,,,,,,yes
11/19/97,12:27:08,Halo,360,150,8.1e+14*,9.1e+28*,,,,,,,,,,,no
11/22/97,16:30:09,103,69,249,2.80E+14,8.60E+28,,,,,,,,,,,yes
11/23/97,5:43:47,280,70,81,5.40E+13,1.80E+27,,,,,,,,,,,no
11/23/97,7:38:28,61,17,616,,,,,,,,,,,,,no
11/23/97,17:04:08,62,19,549,,,,,,,,,,,,,no
11/24/97,13:37:45,275,29,570,1.40E+14,2.30E+29,,,,,,,,,,,no
11/24/97,15:06:06,69,19,559,,,,,,,,,,,,,no
11/25/97,3:55:07,67,59,729,3.9e+14*,1.0e+30*,,,,,,,,,,,no
11/25/97,20:23:05,79,51,931,7.0e+14*,3.0e+30*,,,,,,,,,,,no
11/26/97,3:27:05,91,63,175,2.80E+14,4.20E+28,,,,,,,,,,,no
11/27/97,11:55:05,87,89,339,6.00E+15,3.50E+30,,,,,,,,,,,no
11/27/97,13:56:55,98,91,441,5.40E+15,5.30E+30,,,,,,,,,,,no
11/28/97,5:41:23,65,17,187,,,C2,,,,,,,,,,no
11/28/97,13:55:09,270,73,255,1.70E+14,5.70E+28,,,,,,,,,,,no
12/1/97,15:57:07,94,46,204,9.6e+14*,2.0e+29*,,,,,,,,,,,no
12/1/97,19:08:39,84,53,482,,,,,,,,,,,,,no
12/2/97,16:43:27,77,32,155,1.60E+14,1.90E+28,,,,,,,,,,,no
12/2/97,23:27:05,81,62,258,,,,,,,,,,,,,no
12/5/97,8:27:05,275,98,414,4.00E+15,3.40E+30,,,,,,,,,,,yes
12/6/97,10:27:05,317,223,397,2.0e+16*,1.6e+31*,,,,,,,,,,,no
12/7/97,0:55:05,242,22,551,,,,,,,,,,,,,yes
12/7/97,4:26:25,335,53,403,,,,,,,,,,,,,no
12/8/97,0:30:42,262,41,231,,,,,,,,,,,,,yes
12/8/97,7:55:05,193,4,551,,,points;,Only,C2,,,,,,,,no
12/9/97,12:27:05,253,66,333,1.30E+15,7.20E+29,,,,,,,,,,,yes
12/10/97,18:38:05,283,62,337,1.2e+14*,6.9e+28*,,,,,,,,,,,yes
12/11/97,7:27:05,88,51,201,4.40E+14,8.80E+28,,,,,,,,,,,no
12/11/97,19:57:05,46,34,231,6.8e+13*,1.8e+28*,,,,,,,,,,,yes
12/12/97,1:27:08,291,80,211,2.90E+14,6.40E+28,,,,,,,,,,,no
12/12/97,7:27:05,273,87,199,1.70E+14,3.30E+28,,,,,,,,,,,no
12/13/97,0:26:25,278,73,191,,,,,,,,,,,,,no
12/13/97,15:22:23,296,32,238,,,,,,,,,,,,,no
12/14/97,2:03:50,93,72,508,4.60E+15,6.00E+30,,,,,,,,,,,yes
12/14/97,2:03:50,280,81,259,1.60E+15,5.40E+29,,,,,,,,,,,yes
12/15/97,11:27:05,93,53,159,1.3e+14*,1.6e+28*,,,,,,,,,,,no
12/15/97,17:27:05,280,32,246,5.30E+13,1.60E+28,,,,,,,,,,,no
12/17/97,21:32:39,219,36,162,4.10E+13,5.40E+27,,,,,,,,,,,no
12/18/97,11:46:11,270,34,241,,,,,,,,,,,,,yes
12/18/97,23:47:31,Halo,360,417,8.3e+15*,7.2e+30*,,,,,,,,,,,no
12/20/97,22:13:05,8,137,195,7.4e+13*,1.4e+28*,,,,,,,,,,,no
12/21/97,14:48:16,70,38,143,8.00E+13,8.20E+27,,,,,,,,,,,no
12/21/97,20:10:15,281,77,126,2.00E+14,1.60E+28,,,,,,,,,,,no
12/23/97,21:18:36,234,98,261,,,,,,,,,,,,,yes
12/26/97,2:31:54,186,230,197,1.9e+15*,3.7e+29*,,,,,,,,,,,yes
12/27/97,0:33:59,279,63,231,7.60E+14,2.00E+29,,,,,,,,,,,yes
12/27/97,0:55:21,89,46,242,1.40E+14,4.00E+28,,,,,,,,,,,yes
12/28/97,19:54:52,91,60,530,2.30E+14,3.30E+29,,,,,,,,,,,no
12/29/97,12:04:24,273,62,411,3.00E+14,2.50E+29,,,,,,,,,,,yes
12/30/97,5:10:30,257,73,561,1.90E+14,3.00E+29,,,,,,,,,,,no
12/30/97,7:08:53,85,56,443,2.70E+14,2.60E+29,,,,,,,,,,,no
1/1/98,15:19:34,280,15,361,,,,,,,,,,,,,no
1/2/98,4:37:04,272,42,481,1.20E+14,1.40E+29,,,,,,,,,,,no
1/2/98,9:14:11,269,6,244,,,,,,,,,,,,,no
1/2/98,14:30:21,258,45,518,1.60E+14,2.10E+29,,,,,,,,,,,no
1/2/98,23:28:20,Halo,360,438,5.5e+15*,5.3e+30*,,,,,,,,,,,no
1/3/98,9:42:59,290,85,1020,2.80E+15,1.40E+31,,,,,,,,,,,no
1/4/98,2:57:17,352,59,47,,,,,,,,,,,,,no
1/4/98,18:29:50,97,18,350,,,,,,,,,,,,,no
1/4/98,20:57:23,72,43,198,4.50E+14,8.70E+28,,,,,,,,,,,no
1/5/98,11:36:43,51,13,333,,,,,,,,,,,,,yes
1/5/98,20:52:33,48,22,244,,,,,,,,,,,,,yes
1/6/98,2:29:00,272,52,406,7.6e+13*,6.3e+28*,,,,,,,,,,,yes
1/7/98,3:58:17,283,12,195,,,,,,,,,,,,,yes
1/8/98,7:36:38,263,15,227,,,,,,,,,,,,,yes
1/8/98,8:36:03,69,81,546,3.80E+15,5.70E+30,,,,,,,,,,,yes
1/9/98,8:03:55,297,10,295,,,,,,,,,,,,,yes
1/10/98,20:20:57,277,91,485,9.50E+15,1.10E+31,,,,,,,,,,,no
1/12/98,4:00:39,0,189,236,3.4e+14*,9.4e+28*,189,degree,on,2012/01/31;,Partial,Halo,,,,,no
1/12/98,20:40:01,90,78,352,3.5e+14*,2.2e+29*,,,,,,,,,,,no
1/13/98,1:27:05,275,69,236,3.70E+15,1.00E+30,,,,,,,,,,,no
1/13/98,16:27:05,67,56,,,,,,,,,,,,,,no
1/13/98,19:24:40,104,20,137,,,,,,,,,,,,,no
1/15/98,2:10:24,92,51,297,1.1e+14*,5.0e+28*,,,,,,,,,,,no
1/15/98,17:27:05,268,42,187,,,,,,,,,,,,,no
1/16/98,1:40:42,96,48,334,1.90E+14,1.10E+29,,,,,,,,,,,no
1/16/98,9:11:08,282,73,195,5.10E+13,9.70E+27,,,,,,,,,,,no
1/16/98,17:55:05,78,11,409,,,,,,,,,,,,,no
1/17/98,4:09:20,Halo,360,350,1.6e+15*,9.7e+29*,,,,,,,,,,,no
1/17/98,10:25:39,284,60,300,8.70E+13,3.90E+28,,,,,,,,,,,no
1/17/98,12:00:14,107,55,306,4.00E+14,1.90E+29,,,,,,,,,,,no
1/17/98,23:54:59,269,77,677,4.0e+14*,9.3e+29*,,,,,,,,,,,no
1/18/98,11:03:56,278,56,345,1.30E+14,7.60E+28,,,,,,,,,,,no
1/18/98,19:58:40,104,57,410,7.30E+14,6.10E+29,,,,,,,,,,,yes
1/18/98,23:28:18,98,37,387,,,,,,,,,,,,,yes
1/19/98,6:06:31,107,68,175,3.10E+15,4.80E+29,,,,,,,,,,,no
1/19/98,7:33:15,280,63,394,2.30E+15,1.80E+30,,,,,,,,,,,no
1/19/98,21:25:24,255,52,520,1.30E+14,1.80E+29,,,,,,,,,,,yes
1/20/98,10:11:42,46,26,154,1.00E+14,1.20E+28,,,,,,,,,,,yes
1/20/98,19:58:17,95,64,428,4.50E+14,4.10E+29,,,,,,,,,,,no
1/20/98,22:03:30,266,109,202,8.10E+14,1.60E+29,,,,,,,,,,,no
1/21/98,0:55:16,44,24,257,3.60E+14,1.20E+29,,,,,,,,,,,yes
1/21/98,6:37:25,Halo,360,361,2.6e+15*,1.7e+30*,,,,,,,,,,,no
1/21/98,17:27:26,178,140,224,9.3e+13*,2.3e+28*,,,,,,,,,,,no
1/23/98,1:27:06,277,81,408,9.1e+13*,7.6e+28*,,,,,,,,,,,no
1/24/98,4:04:57,96,75,587,4.4e+14*,7.6e+29*,,,,,,,,,,,yes
1/24/98,16:43:23,281,55,308,9.0e+13*,4.3e+28*,,,,,,,,,,,yes
1/25/98,7:48:23,273,75,298,2.1e+13*,9.4e+27*,,,,,,,,,,,no
1/25/98,15:26:34,Halo,360,693,1.1e+16*,2.7e+31*,,,,,,,,,,,no
1/25/98,20:19:53,265,30,251,,,,,,,,,,,,,no
1/25/98,22:19:30,89,84,596,1.3e+15*,2.3e+30*,,,,,,,,,,,no
1/26/98,4:11:10,6,41,490,2.50E+14,2.90E+29,,,,,,,,,,,no
1/26/98,15:27:05,254,41,,,,,,,,,,,,,,no
1/26/98,15:27:05,80,63,444,4.80E+14,4.80E+29,,,,,,,,,,,no
1/26/98,23:27:31,257,66,399,3.20E+15,2.50E+30,,,,,,,,,,,no
1/27/98,20:24:59,98,43,286,3.50E+14,1.40E+29,,,,,,,,,,,no
1/28/98,3:27:05,258,32,352,9.2e+13*,5.7e+28*,,,,,,,,,,,no
1/28/98,14:56:56,268,74,246,2.20E+15,6.50E+29,,,,,,,,,,,yes
1/29/98,15:57:07,288,36,613,1.10E+15,2.00E+30,,,,,,,,,,,no
1/30/98,13:35:23,358,84,60,5.40E+13,9.80E+26,,,,,,,,,,,yes
1/30/98,14:31:03,269,46,443,4.80E+14,4.70E+29,,,,,,,,,,,yes
1/31/98,1:09:34,326,17,156,,,,,,,,,,,,,yes
1/31/98,12:41:34,73,78,428,4.30E+15,3.90E+30,,,,,,,,,,,no
2/1/98,20:27:10,78,63,270,9.90E+14,3.60E+29,,,,,,,,,,,yes
2/1/98,22:37:45,244,30,450,4.8e+13*,4.9e+28*,,,,,,,,,,,yes
2/2/98,7:34:56,294,48,314,7.80E+14,3.90E+29,,,,,,,,,,,no
2/2/98,15:02:01,73,41,348,2.30E+15,1.40E+30,,,,,,,,,,,no
2/2/98,16:27:05,312,9,775,,,,,,,,,,,,,no
2/2/98,18:27:05,72,55,467,1.40E+15,1.50E+30,,,,,,,,,,,no
2/3/98,6:31:36,68,48,401,3.40E+13,2.80E+28,,,,,,,,,,,no
2/3/98,8:36:50,270,76,487,1.70E+15,2.10E+30,,,,,,,,,,,no
2/3/98,15:40:12,64,30,124,,,,,,,,,,,,,no
2/3/98,21:57:18,122,106,238,4.30E+14,1.20E+29,,,,,,,,,,,no
2/4/98,17:02:49,289,95,320,7.90E+15,4.00E+30,,,,,,,,,,,no
2/6/98,2:55:05,285,57,445,1.50E+14,1.50E+29,,,,,,,,,,,yes
2/6/98,7:28:58,78,27,490,8.30E+13,1.00E+29,,,,,,,,,,,yes
2/6/98,9:27:05,87,5,460,,,,,,,,,,,,,yes
2/6/98,15:08:06,243,116,186,9.70E+14,1.70E+29,,,,,,,,,,,yes
2/7/98,6:55:07,62,13,261,,,,,,,,,,,,,no
2/7/98,7:28:29,255,47,410,7.40E+14,6.20E+29,,,,,,,,,,,no
2/7/98,14:55:05,57,70,210,6.20E+14,1.40E+29,,,,,,,,,,,no
2/7/98,18:27:05,230,16,297,,,,,,,,,,,,,no
2/7/98,23:55:05,72,9,439,,,,,,,,,,,,,yes
